latitude,longitude,State,City,Country,Postal_Code,add_id
37.69,-121.89,New York,Auburn,United States,13021,AD990
37.65,-121.77,Florida,Jacksonville,United States,32216,AD991
37.61,-121.62,New York,New York City,United States,10024,AD992
37.77,-121.61,California,San Jose,United States,95123,AD993
37.7,-121.72,California,San Jose,United States,95123,AD994
37.71,-121.73,Virginia,Virginia Beach,United States,23464,AD995
37.71,-121.75,Virginia,Virginia Beach,United States,23464,AD996
37.74,-121.77,Kentucky,Henderson,United States,42420,AD997
37.7,-121.8,Kentucky,Henderson,United States,42420,AD998
37.69,-121.8,Kentucky,Henderson,United States,42420,AD999
37.69,-121.82,Kentucky,Henderson,United States,42420,AD1000
37.69,-121.76,Washington,Vancouver,United States,98661,AD1001
37.68,-121.77,New York,New York City,United States,10024,AD1002
37.69,-121.78,New York,New York City,United States,10024,AD1003
37.69,-121.78,New York,New York City,United States,10024,AD1004
37.69,-121.79,California,Murrieta,United States,92563,AD1005
37.7,-121.76,North Carolina,Jacksonville,United States,28540,AD1006
37.69,-121.75,Arizona,Scottsdale,United States,85254,AD1007
37.68,-121.75,Arizona,Scottsdale,United States,85254,AD1008
37.68,-121.76,Iowa,Burlington,United States,52601,AD1009
37.68,-121.76,Illinois,Chicago,United States,60653,AD1010
37.68,-121.73,California,San Diego,United States,92037,AD1011
37.68,-121.78,Washington,Olympia,United States,98502,AD1012
37.68,-121.77,Washington,Olympia,United States,98502,AD1013
37.68,-121.76,Washington,Seattle,United States,98103,AD1014
37.68,-121.77,Washington,Seattle,United States,98103,AD1015
37.67,-121.77,California,Los Angeles,United States,90036,AD1016
37.67,-121.76,New York,New York City,United States,10011,AD1017
37.67,-121.78,New York,New York City,United States,10011,AD1018
37.67,-121.79,New York,New York City,United States,10011,AD1019
37.67,-121.78,New York,New York City,United States,10011,AD1020
37.66,-121.78,District of Columbia,Washington,United States,20016,AD1021
37.66,-121.79,District of Columbia,Washington,United States,20016,AD1022
38.69,-119.78,District of Columbia,Washington,United States,20016,AD1023
38.72,-119.93,Pennsylvania,Philadelphia,United States,19134,AD1024
38.52,-120,California,Los Angeles,United States,90045,AD1025
38.48,-120.56,Ohio,Springfield,United States,45503,AD1026
38.45,-120.59,Ohio,Springfield,United States,45503,AD1027
38.46,-120.55,Ohio,Springfield,United States,45503,AD1028
38.45,-120.55,New Jersey,Hackensack,United States,7601,AD1029
38.43,-120.55,New Jersey,Hackensack,United States,7601,AD1030
38.55,-120.25,New Jersey,Hackensack,United States,7601,AD1031
38.54,-120.79,New Jersey,Hackensack,United States,7601,AD1032
38.51,-120.8,New Jersey,Hackensack,United States,7601,AD1033
38.5,-120.65,Ohio,Cincinnati,United States,45231,AD1034
38.47,-120.76,Ohio,Cincinnati,United States,45231,AD1035
38.45,-120.88,Ohio,Cincinnati,United States,45231,AD1036
38.43,-120.79,Missouri,Jefferson City,United States,65109,AD1037
38.44,-120.69,California,Los Angeles,United States,90004,AD1038
38.5,-120.93,North Carolina,Burlington,United States,27217,AD1039
38.42,-120.97,North Carolina,Burlington,United States,27217,AD1040
38.37,-120.87,Missouri,Saint Peters,United States,63376,AD1041
38.34,-120.98,New York,New York City,United States,10035,AD1042
38.32,-120.88,New York,New York City,United States,10035,AD1043
38.26,-120.93,Illinois,Chicago,United States,60610,AD1044
38.42,-120.72,Illinois,Chicago,United States,60610,AD1045
38.38,-120.77,Illinois,Rockford,United States,61107,AD1046
38.38,-120.72,Florida,Miami,United States,33142,AD1047
38.4,-120.66,Florida,Miami,United States,33142,AD1048
38.42,-120.65,California,San Francisco,United States,94109,AD1049
38.39,-120.62,California,San Francisco,United States,94109,AD1050
38.36,-120.69,Pennsylvania,Philadelphia,United States,19134,AD1051
38.34,-120.71,Pennsylvania,Philadelphia,United States,19134,AD1052
38.31,-120.8,Pennsylvania,Philadelphia,United States,19134,AD1053
39.76,-121.83,New York,New York City,United States,10009,AD1054
39.76,-121.82,New York,New York City,United States,10009,AD1055
39.78,-121.86,New York,New York City,United States,10009,AD1056
39.77,-121.85,New York,New York City,United States,10009,AD1057
39.76,-121.84,California,San Diego,United States,92037,AD1058
39.76,-121.86,California,San Diego,United States,92037,AD1059
39.76,-121.89,Pennsylvania,Philadelphia,United States,19143,AD1060
39.74,-121.88,Texas,Houston,United States,77095,AD1061
39.75,-121.87,Ohio,Toledo,United States,43615,AD1062
39.75,-121.86,Ohio,Toledo,United States,43615,AD1063
39.74,-121.87,Ohio,Toledo,United States,43615,AD1064
39.75,-121.85,Ohio,Toledo,United States,43615,AD1065
39.74,-121.85,Ohio,Toledo,United States,43615,AD1066
39.74,-121.85,Ohio,Toledo,United States,43615,AD1067
39.73,-121.85,California,San Francisco,United States,94122,AD1068
39.73,-121.85,Texas,Brownsville,United States,78521,AD1069
39.74,-121.86,Pennsylvania,Philadelphia,United States,19143,AD1070
39.75,-121.84,California,Los Angeles,United States,90008,AD1071
39.74,-121.84,Colorado,Denver,United States,80219,AD1072
39.74,-121.83,New York,New York City,United States,10035,AD1073
39.75,-121.8,Arizona,Mesa,United States,85204,AD1074
39.75,-121.82,Arizona,Mesa,United States,85204,AD1075
39.75,-121.82,Arizona,Mesa,United States,85204,AD1076
39.75,-121.8,Indiana,Columbus,United States,47201,AD1077
39.73,-121.79,Washington,Seattle,United States,98105,AD1078
39.71,-121.78,Washington,Seattle,United States,98105,AD1079
39.73,-121.82,Washington,Seattle,United States,98105,AD1080
39.73,-121.84,Michigan,Detroit,United States,48227,AD1081
39.73,-121.84,Michigan,Detroit,United States,48227,AD1082
39.73,-121.84,New York,Yonkers,United States,10701,AD1083
39.72,-121.84,New York,Yonkers,United States,10701,AD1084
39.73,-121.84,New York,Yonkers,United States,10701,AD1085
39.73,-121.83,New York,Yonkers,United States,10701,AD1086
39.72,-121.85,Iowa,Des Moines,United States,50315,AD1087
39.72,-121.83,California,Oakland,United States,94601,AD1088
39.7,-121.81,California,Oakland,United States,94601,AD1089
39.73,-121.82,North Carolina,Monroe,United States,28110,AD1090
39.72,-121.82,North Carolina,Monroe,United States,28110,AD1091
39.71,-121.81,California,San Diego,United States,92105,AD1092
39.82,-121.87,California,San Diego,United States,92105,AD1093
39.71,-121.89,Maryland,Clinton,United States,20735,AD1094
39.79,-121.97,Maryland,Clinton,United States,20735,AD1095
39.68,-121.84,North Carolina,Charlotte,United States,28205,AD1096
39.64,-121.8,North Carolina,Charlotte,United States,28205,AD1097
39.66,-121.77,California,Los Angeles,United States,90049,AD1098
39.59,-121.74,California,San Francisco,United States,94122,AD1099
39.59,-121.9,California,San Francisco,United States,94122,AD1100
39.88,-121.75,California,San Francisco,United States,94122,AD1101
39.82,-121.68,California,San Francisco,United States,94122,AD1102
40.06,-121.54,Texas,Houston,United States,77041,AD1103
39.97,-121.51,Texas,Houston,United States,77041,AD1104
39.86,-121.59,California,Riverside,United States,92503,AD1105
39.83,-121.58,Texas,Houston,United States,77041,AD1106
39.8,-121.6,Texas,Houston,United States,77041,AD1107
39.79,-121.62,Texas,Houston,United States,77041,AD1108
39.82,-121.59,Texas,Houston,United States,77041,AD1109
39.83,-121.6,Texas,Houston,United States,77041,AD1110
39.82,-121.63,Texas,Houston,United States,77041,AD1111
39.79,-121.6,Texas,Houston,United States,77041,AD1112
39.79,-121.59,Texas,Houston,United States,77041,AD1113
39.78,-121.59,California,Encinitas,United States,92024,AD1114
39.78,-121.59,California,Encinitas,United States,92024,AD1115
39.77,-121.6,California,Encinitas,United States,92024,AD1116
39.77,-121.61,California,San Francisco,United States,94110,AD1117
39.78,-121.63,Georgia,Roswell,United States,30076,AD1118
39.8,-121.57,Georgia,Roswell,United States,30076,AD1119
39.78,-121.57,Georgia,Roswell,United States,30076,AD1120
39.77,-121.59,Georgia,Roswell,United States,30076,AD1121
39.79,-121.58,Arkansas,Jonesboro,United States,72401,AD1122
39.76,-121.57,Arkansas,Jonesboro,United States,72401,AD1123
39.76,-121.58,Arkansas,Jonesboro,United States,72401,AD1124
39.76,-121.58,Arkansas,Jonesboro,United States,72401,AD1125
39.75,-121.59,Arkansas,Jonesboro,United States,72401,AD1126
39.77,-121.6,Arkansas,Jonesboro,United States,72401,AD1127
39.76,-121.6,Indiana,Richmond,United States,47374,AD1128
39.76,-121.61,Indiana,Richmond,United States,47374,AD1129
39.77,-121.62,Virginia,Springfield,United States,22153,AD1130
39.76,-121.65,Virginia,Springfield,United States,22153,AD1131
39.76,-121.63,Virginia,Springfield,United States,22153,AD1132
39.76,-121.62,California,Antioch,United States,94509,AD1133
39.75,-121.62,Pennsylvania,Philadelphia,United States,19134,AD1134
39.75,-121.63,Pennsylvania,Philadelphia,United States,19134,AD1135
39.74,-121.64,Florida,Homestead,United States,33030,AD1136
39.71,-121.71,Indiana,La Porte,United States,46350,AD1137
39.66,-121.66,Indiana,La Porte,United States,46350,AD1138
39.69,-121.56,Indiana,La Porte,United States,46350,AD1139
39.74,-121.57,Indiana,La Porte,United States,46350,AD1140
39.74,-121.59,Indiana,La Porte,United States,46350,AD1141
39.75,-121.6,California,Los Angeles,United States,90045,AD1142
39.68,-121.6,California,Los Angeles,United States,90045,AD1143
39.83,-121.5,California,Los Angeles,United States,90045,AD1144
39.72,-121.41,California,Los Angeles,United States,90045,AD1145
39.61,-121.39,California,Los Angeles,United States,90045,AD1146
39.65,-121.24,Michigan,Lansing,United States,48911,AD1147
39.55,-121.19,Michigan,Lansing,United States,48911,AD1148
39.52,-121.36,Michigan,Lansing,United States,48911,AD1149
39.52,-121.56,Michigan,Lansing,United States,48911,AD1150
39.52,-121.56,Michigan,Lansing,United States,48911,AD1151
39.53,-121.56,Ohio,Cuyahoga Falls,United States,44221,AD1152
39.6,-121.54,Nevada,Reno,United States,89502,AD1153
39.54,-121.46,Nevada,Reno,United States,89502,AD1154
39.52,-121.49,Virginia,Harrisonburg,United States,22801,AD1155
39.5,-121.44,Virginia,Harrisonburg,United States,22801,AD1156
39.49,-121.47,Virginia,Harrisonburg,United States,22801,AD1157
39.51,-121.47,Virginia,Harrisonburg,United States,22801,AD1158
39.53,-121.53,California,Los Angeles,United States,90004,AD1159
39.52,-121.53,Minnesota,Minneapolis,United States,55407,AD1160
39.52,-121.53,Minnesota,Minneapolis,United States,55407,AD1161
39.51,-121.54,California,Escondido,United States,92025,AD1162
39.51,-121.52,New York,New York City,United States,10035,AD1163
39.51,-121.55,New York,New York City,United States,10035,AD1164
39.51,-121.55,New York,New York City,United States,10035,AD1165
39.51,-121.55,Michigan,Jackson,United States,49201,AD1166
39.51,-121.56,Washington,Seattle,United States,98115,AD1167
39.51,-121.56,New York,New York City,United States,10035,AD1168
39.5,-121.57,New York,New York City,United States,10035,AD1169
39.52,-121.58,New York,New York City,United States,10035,AD1170
39.51,-121.58,New York,New York City,United States,10035,AD1171
39.5,-121.58,Michigan,Royal Oak,United States,48073,AD1172
39.5,-121.62,California,Los Angeles,United States,90008,AD1173
39.52,-121.61,Illinois,Bloomington,United States,61701,AD1174
39.53,-121.65,New York,New York City,United States,10035,AD1175
39.48,-121.57,New Hampshire,Concord,United States,3301,AD1176
39.5,-121.55,California,Los Angeles,United States,90004,AD1177
39.5,-121.54,Maryland,Rockville,United States,20852,AD1178
39.49,-121.53,Maryland,Rockville,United States,20852,AD1179
39.48,-121.54,Texas,Houston,United States,77070,AD1180
39.47,-121.54,New Jersey,Lakewood,United States,8701,AD1181
39.48,-121.55,New Jersey,Lakewood,United States,8701,AD1182
39.49,-121.49,North Carolina,Jacksonville,United States,28540,AD1183
39.5,-121.52,North Carolina,Jacksonville,United States,28540,AD1184
39.49,-121.52,Washington,Seattle,United States,98103,AD1185
39.48,-121.52,Washington,Seattle,United States,98103,AD1186
39.45,-121.55,Washington,Seattle,United States,98103,AD1187
39.44,-121.53,Washington,Seattle,United States,98103,AD1188
39.44,-121.55,California,Los Angeles,United States,90036,AD1189
39.43,-121.52,California,Los Angeles,United States,90036,AD1190
39.4,-121.46,California,Los Angeles,United States,90036,AD1191
39.39,-121.39,California,Los Angeles,United States,90036,AD1192
39.33,-121.54,California,Los Angeles,United States,90036,AD1193
39.39,-121.59,Florida,Coral Springs,United States,33065,AD1194
39.37,-121.67,Florida,Coral Springs,United States,33065,AD1195
39.35,-121.65,Florida,Coral Springs,United States,33065,AD1196
39.34,-121.67,Florida,Coral Springs,United States,33065,AD1197
39.32,-121.65,Texas,Houston,United States,77041,AD1198
39.36,-121.69,Texas,Houston,United States,77041,AD1199
39.37,-121.7,Texas,Houston,United States,77041,AD1200
39.36,-121.7,Colorado,Denver,United States,80219,AD1201
39.36,-121.7,Colorado,Denver,United States,80219,AD1202
39.36,-121.69,Colorado,Denver,United States,80219,AD1203
39.38,-121.74,Colorado,Denver,United States,80219,AD1204
39.33,-121.8,Colorado,Denver,United States,80219,AD1205
39.42,-121.71,North Carolina,Charlotte,United States,28205,AD1206
39.41,-121.71,New York,New York City,United States,10009,AD1207
39.4,-121.75,New York,New York City,United States,10009,AD1208
39.48,-121.79,New York,New York City,United States,10009,AD1209
38.15,-120.46,New York,New York City,United States,10009,AD1210
38.12,-120.55,New York,New York City,United States,10009,AD1211
38.09,-120.56,New York,New York City,United States,10009,AD1212
38.07,-120.55,Pennsylvania,Philadelphia,United States,19134,AD1213
38.07,-120.54,Pennsylvania,Philadelphia,United States,19134,AD1214
37.97,-120.67,Pennsylvania,Philadelphia,United States,19134,AD1215
38.09,-120.46,Pennsylvania,Philadelphia,United States,19134,AD1216
38.24,-120.79,Pennsylvania,Philadelphia,United States,19134,AD1217
38.2,-120.9,Pennsylvania,Philadelphia,United States,19134,AD1218
38.16,-120.88,Pennsylvania,Philadelphia,United States,19134,AD1219
38.11,-120.91,Pennsylvania,Philadelphia,United States,19134,AD1220
38.12,-120.76,California,Los Angeles,United States,90036,AD1221
38.28,-120.65,California,Los Angeles,United States,90036,AD1222
38.24,-120.72,New York,New York City,United States,10024,AD1223
38.19,-120.67,New York,New York City,United States,10024,AD1224
38.2,-120.57,New York,New York City,United States,10024,AD1225
38.25,-120.43,New York,New York City,United States,10024,AD1226
38.39,-120.56,New York,New York City,United States,10024,AD1227
38.41,-120.54,New York,New York City,United States,10024,AD1228
38.42,-120.42,California,Los Angeles,United States,90045,AD1229
38.33,-120.41,California,Los Angeles,United States,90045,AD1230
38.31,-120.55,California,Los Angeles,United States,90045,AD1231
38.35,-120.57,New York,Buffalo,United States,14215,AD1232
38.21,-120.36,New York,Buffalo,United States,14215,AD1233
38.23,-120.34,Ohio,Cincinnati,United States,45231,AD1234
38.26,-120.33,Florida,Boynton Beach,United States,33437,AD1235
38.25,-120.34,Florida,Boynton Beach,United States,33437,AD1236
38.23,-120.37,Florida,Boynton Beach,United States,33437,AD1237
38.25,-120.37,Florida,Boynton Beach,United States,33437,AD1238
38.29,-120.27,Washington,Seattle,United States,98105,AD1239
38.31,-120.27,Washington,Seattle,United States,98105,AD1240
38.42,-120.19,Washington,Seattle,United States,98105,AD1241
39.03,-121.91,New York,New York City,United States,10024,AD1242
38.99,-122,New York,New York City,United States,10009,AD1243
39,-122.13,New York,New York City,United States,10009,AD1244
39.15,-121.99,Mississippi,Gulfport,United States,39503,AD1245
39.22,-122.04,California,Fresno,United States,93727,AD1246
39.25,-122.08,California,Fresno,United States,93727,AD1247
39.1,-122.33,California,Fresno,United States,93727,AD1248
39.15,-122.2,New York,New York City,United States,10009,AD1249
39.13,-122.09,New York,New York City,United States,10009,AD1250
39.34,-122.05,New York,New York City,United States,10009,AD1251
39.31,-122.17,New York,New York City,United States,10009,AD1252
39.3,-122.51,Wisconsin,Milwaukee,United States,53209,AD1253
39.21,-122.01,Pennsylvania,Chester,United States,19013,AD1254
39.21,-122.01,Pennsylvania,Chester,United States,19013,AD1255
39.21,-122.01,Pennsylvania,Chester,United States,19013,AD1256
39.3,-121.96,Pennsylvania,Chester,United States,19013,AD1257
38.03,-121.65,North Carolina,Charlotte,United States,28205,AD1258
38.03,-121.63,North Carolina,Charlotte,United States,28205,AD1259
38.04,-121.63,North Carolina,Charlotte,United States,28205,AD1260
38,-121.73,Florida,Jacksonville,United States,32216,AD1261
38,-121.72,North Carolina,Greenville,United States,27834,AD1262
37.98,-121.72,New York,Long Beach,United States,11561,AD1263
37.98,-121.68,Indiana,La Porte,United States,46350,AD1264
37.98,-121.7,Indiana,La Porte,United States,46350,AD1265
37.99,-121.71,California,San Francisco,United States,94122,AD1266
37.99,-121.67,California,Los Angeles,United States,90045,AD1267
37.93,-121.68,California,Los Angeles,United States,90045,AD1268
37.94,-121.7,Colorado,Louisville,United States,80027,AD1269
37.95,-121.69,Alabama,Florence,United States,35630,AD1270
37.96,-121.7,Illinois,Chicago,United States,60623,AD1271
37.93,-121.66,Illinois,Chicago,United States,60623,AD1272
37.91,-121.7,Illinois,Chicago,United States,60623,AD1273
37.93,-121.7,Texas,Fort Worth,United States,76106,AD1274
37.95,-121.74,Texas,Fort Worth,United States,76106,AD1275
37.93,-121.7,Texas,Fort Worth,United States,76106,AD1276
37.91,-121.6,Texas,Fort Worth,United States,76106,AD1277
37.9,-121.6,Texas,Houston,United States,77070,AD1278
37.86,-121.61,Georgia,Macon,United States,31204,AD1279
37.85,-121.64,Georgia,Macon,United States,31204,AD1280
38.01,-121.8,Iowa,Cedar Rapids,United States,52402,AD1281
38.01,-121.81,Florida,Jacksonville,United States,32216,AD1282
38.01,-121.81,Florida,Jacksonville,United States,32216,AD1283
38.02,-121.82,Florida,Jacksonville,United States,32216,AD1284
38.01,-121.82,Texas,Austin,United States,78745,AD1285
38.01,-121.82,Rhode Island,Providence,United States,2908,AD1286
38.01,-121.82,New York,New York City,United States,10035,AD1287
38.02,-121.84,New York,New York City,United States,10009,AD1288
38.01,-121.78,New York,New York City,United States,10009,AD1289
38.01,-121.79,New York,New York City,United States,10009,AD1290
38,-121.79,California,San Francisco,United States,94122,AD1291
38.01,-121.8,California,San Francisco,United States,94122,AD1292
38.01,-121.8,California,San Diego,United States,92105,AD1293
38,-121.78,California,San Diego,United States,92105,AD1294
38.01,-121.77,California,San Diego,United States,92105,AD1295
37.99,-121.81,Colorado,Pueblo,United States,81001,AD1296
37.99,-121.81,California,Fairfield,United States,94533,AD1297
37.98,-121.82,California,Fairfield,United States,94533,AD1298
38.01,-121.82,Minnesota,Saint Paul,United States,55106,AD1299
38,-121.82,California,San Francisco,United States,94109,AD1300
38,-121.81,Virginia,Springfield,United States,22153,AD1301
38,-121.82,Virginia,Springfield,United States,22153,AD1302
38,-121.85,Virginia,Arlington,United States,22204,AD1303
38,-121.85,Georgia,Columbus,United States,31907,AD1304
38,-121.83,Georgia,Columbus,United States,31907,AD1305
38,-121.83,Texas,Houston,United States,77036,AD1306
37.99,-121.83,California,Pasadena,United States,91104,AD1307
37.99,-121.83,California,Pasadena,United States,91104,AD1308
37.99,-121.83,California,Pasadena,United States,91104,AD1309
38,-121.83,California,Pasadena,United States,91104,AD1310
37.99,-121.84,California,Pasadena,United States,91104,AD1311
37.99,-121.84,Massachusetts,Lawrence,United States,1841,AD1312
37.99,-121.83,Massachusetts,Lawrence,United States,1841,AD1313
38,-121.79,Ohio,Columbus,United States,43229,AD1314
37.99,-121.79,California,Los Angeles,United States,90032,AD1315
37.99,-121.79,California,Los Angeles,United States,90032,AD1316
38,-121.8,California,Los Angeles,United States,90032,AD1317
37.99,-121.8,Pennsylvania,Philadelphia,United States,19120,AD1318
37.99,-121.77,Florida,Deltona,United States,32725,AD1319
38.03,-121.88,Florida,Deltona,United States,32725,AD1320
38.04,-121.9,Ohio,Cincinnati,United States,45231,AD1321
38.04,-121.86,Ohio,Cincinnati,United States,45231,AD1322
38.02,-121.87,Kentucky,Murray,United States,42071,AD1323
38.03,-121.88,North Carolina,Wilmington,United States,28403,AD1324
38.03,-121.9,Massachusetts,Lawrence,United States,1841,AD1325
38.02,-121.88,Illinois,Chicago,United States,60653,AD1326
38.02,-121.89,Pennsylvania,Philadelphia,United States,19120,AD1327
38.02,-121.9,Connecticut,Norwich,United States,6360,AD1328
38.02,-121.87,California,San Francisco,United States,94110,AD1329
38,-121.88,California,San Francisco,United States,94109,AD1330
38.01,-121.88,Ohio,Lorain,United States,44052,AD1331
38.01,-121.89,Ohio,Lorain,United States,44052,AD1332
38,-121.88,Texas,Dallas,United States,75220,AD1333
38,-121.86,Texas,Dallas,United States,75220,AD1334
38,-121.86,California,Los Angeles,United States,90049,AD1335
37.99,-121.89,Connecticut,Middletown,United States,6457,AD1336
37.99,-121.88,California,Los Angeles,United States,90008,AD1337
38,-121.87,New York,New York City,United States,10011,AD1338
37.99,-121.87,New York,New York City,United States,10011,AD1339
38.01,-121.89,New York,New York City,United States,10011,AD1340
38.02,-121.9,North Carolina,Jacksonville,United States,28540,AD1341
38.01,-121.9,North Carolina,Jacksonville,United States,28540,AD1342
38.02,-121.92,North Carolina,Jacksonville,United States,28540,AD1343
38.01,-121.89,New York,Freeport,United States,11520,AD1344
38.01,-121.9,New York,Freeport,United States,11520,AD1345
38,-121.9,Minnesota,Lakeville,United States,55044,AD1346
38,-121.9,Minnesota,Lakeville,United States,55044,AD1347
38.01,-121.92,Minnesota,Lakeville,United States,55044,AD1348
38.01,-121.93,Minnesota,Lakeville,United States,55044,AD1349
38.02,-121.93,Minnesota,Lakeville,United States,55044,AD1350
38.03,-121.95,Illinois,Evanston,United States,60201,AD1351
38.03,-121.94,Virginia,Arlington,United States,22204,AD1352
38.02,-121.96,California,San Francisco,United States,94109,AD1353
38.02,-121.95,California,San Francisco,United States,94109,AD1354
38.02,-121.94,California,San Francisco,United States,94109,AD1355
38.03,-121.92,Texas,Houston,United States,77036,AD1356
38.02,-121.92,Texas,Houston,United States,77036,AD1357
38.02,-121.91,Kentucky,Louisville,United States,40214,AD1358
38.04,-121.97,Texas,Fort Worth,United States,76106,AD1359
38.03,-121.97,California,Los Angeles,United States,90049,AD1360
38.05,-121.98,Pennsylvania,Philadelphia,United States,19120,AD1361
38.02,-122.02,Pennsylvania,Philadelphia,United States,19120,AD1362
38.03,-122,Pennsylvania,Philadelphia,United States,19120,AD1363
38.02,-122.14,Arizona,Tucson,United States,85705,AD1364
38.03,-122.14,Arizona,Tucson,United States,85705,AD1365
38.02,-122.13,Arizona,Tucson,United States,85705,AD1366
38.01,-122.13,Arizona,Tucson,United States,85705,AD1367
38.01,-122.14,Arizona,Tucson,United States,85705,AD1368
38.01,-122.13,California,Pico Rivera,United States,90660,AD1369
38,-122.13,Colorado,Colorado Springs,United States,80906,AD1370
38.02,-122.16,Colorado,Colorado Springs,United States,80906,AD1371
38.01,-122.11,Maryland,Clinton,United States,20735,AD1372
38.01,-122.11,California,Vallejo,United States,94591,AD1373
38,-122.12,California,Vallejo,United States,94591,AD1374
38.01,-122.12,Utah,Provo,United States,84604,AD1375
38.01,-122.12,Utah,Pleasant Grove,United States,84062,AD1376
38.01,-122.12,Utah,Pleasant Grove,United States,84062,AD1377
38.02,-122.09,Utah,Pleasant Grove,United States,84062,AD1378
38.02,-122.1,Utah,Pleasant Grove,United States,84062,AD1379
38,-122.07,Utah,Pleasant Grove,United States,84062,AD1380
38,-122.09,Utah,Pleasant Grove,United States,84062,AD1381
38,-122.11,Illinois,Aurora,United States,60505,AD1382
37.99,-122.08,Georgia,Smyrna,United States,30080,AD1383
37.99,-122.09,Georgia,Smyrna,United States,30080,AD1384
37.99,-122.11,Georgia,Smyrna,United States,30080,AD1385
37.99,-122.11,Georgia,Smyrna,United States,30080,AD1386
37.97,-122.08,Georgia,Smyrna,United States,30080,AD1387
37.97,-122.09,Georgia,Smyrna,United States,30080,AD1388
37.98,-122.11,Georgia,Smyrna,United States,30080,AD1389
37.98,-122.09,Georgia,Smyrna,United States,30080,AD1390
37.99,-122.12,Georgia,Smyrna,United States,30080,AD1391
37.97,-122.1,Georgia,Smyrna,United States,30080,AD1392
37.96,-122.1,Georgia,Smyrna,United States,30080,AD1393
37.96,-122.1,North Carolina,Burlington,United States,27217,AD1394
37.99,-122.07,Illinois,Aurora,United States,60505,AD1395
37.98,-122.07,Illinois,Aurora,United States,60505,AD1396
37.97,-122.07,New York,New York City,United States,10035,AD1397
37.96,-122.07,New York,New York City,United States,10035,AD1398
37.96,-122.06,New York,New York City,United States,10035,AD1399
37.96,-122.08,New York,New York City,United States,10035,AD1400
37.95,-122.06,Virginia,Salem,United States,24153,AD1401
37.95,-122.07,Virginia,Salem,United States,24153,AD1402
37.95,-122.08,Ohio,Columbus,United States,43229,AD1403
37.95,-122.08,Ohio,Columbus,United States,43229,AD1404
37.96,-122.07,Pennsylvania,Philadelphia,United States,19143,AD1405
37.96,-122.06,Pennsylvania,Philadelphia,United States,19143,AD1406
37.95,-122.05,Pennsylvania,Philadelphia,United States,19143,AD1407
37.94,-122.05,New York,New York City,United States,10024,AD1408
37.94,-122.06,New York,New York City,United States,10024,AD1409
37.94,-122.07,Arizona,Phoenix,United States,85023,AD1410
37.94,-122.07,Texas,Grand Prairie,United States,75051,AD1411
37.93,-122.08,New York,New York City,United States,10035,AD1412
37.94,-122.08,New York,New York City,United States,10035,AD1413
37.94,-122.07,New York,New York City,United States,10024,AD1414
37.95,-122.09,California,Costa Mesa,United States,92627,AD1415
37.94,-122.09,California,Costa Mesa,United States,92627,AD1416
38,-122.04,Texas,Houston,United States,77041,AD1417
37.99,-122.04,Texas,Houston,United States,77041,AD1418
37.99,-122.04,Texas,Houston,United States,77041,AD1419
37.97,-122.05,Arizona,Mesa,United States,85204,AD1420
37.99,-122.06,Arizona,Mesa,United States,85204,AD1421
37.99,-122.06,Arizona,Mesa,United States,85204,AD1422
38,-122.05,Arizona,Mesa,United States,85204,AD1423
38,-122.05,Arizona,Mesa,United States,85204,AD1424
37.98,-122.03,Arizona,Mesa,United States,85204,AD1425
37.97,-122.04,Arizona,Mesa,United States,85204,AD1426
38,-122.03,California,Salinas,United States,93905,AD1427
38.01,-122.03,California,Salinas,United States,93905,AD1428
37.99,-122.04,California,Salinas,United States,93905,AD1429
37.98,-122.03,California,Salinas,United States,93905,AD1430
38,-122.02,Ohio,Columbus,United States,43229,AD1431
37.99,-122.03,Alabama,Florence,United States,35630,AD1432
37.99,-122.02,Alabama,Florence,United States,35630,AD1433
37.99,-122.03,Alabama,Florence,United States,35630,AD1434
37.98,-122.03,Washington,Seattle,United States,98105,AD1435
37.98,-122.01,Ohio,Parma,United States,44134,AD1436
37.98,-122.01,Ohio,Parma,United States,44134,AD1437
37.98,-122,Texas,Amarillo,United States,79109,AD1438
37.97,-122,Texas,Amarillo,United States,79109,AD1439
37.97,-122.01,Rhode Island,Providence,United States,2908,AD1440
37.98,-122.02,Rhode Island,Providence,United States,2908,AD1441
37.98,-122.02,California,San Francisco,United States,94110,AD1442
37.99,-122,Kentucky,Richmond,United States,40475,AD1443
37.98,-122,Colorado,Aurora,United States,80013,AD1444
37.98,-121.99,Illinois,Chicago,United States,60623,AD1445
37.97,-121.99,Illinois,Chicago,United States,60653,AD1446
37.98,-122,Illinois,Chicago,United States,60653,AD1447
37.98,-122,Illinois,Chicago,United States,60653,AD1448
37.98,-122.01,Pennsylvania,Philadelphia,United States,19134,AD1449
37.99,-122.01,California,Los Angeles,United States,90008,AD1450
37.96,-121.95,Arizona,Phoenix,United States,85023,AD1451
37.97,-121.97,Alabama,Mobile,United States,36608,AD1452
37.97,-121.97,Alabama,Mobile,United States,36608,AD1453
37.96,-121.97,Alabama,Mobile,United States,36608,AD1454
37.96,-121.96,Alabama,Mobile,United States,36608,AD1455
37.95,-121.96,Georgia,Columbus,United States,31907,AD1456
37.96,-121.98,Georgia,Columbus,United States,31907,AD1457
37.97,-121.97,Massachusetts,New Bedford,United States,2740,AD1458
37.97,-121.98,Texas,Irving,United States,75061,AD1459
37.97,-121.98,Connecticut,Middletown,United States,6457,AD1460
