longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-118.31,34.26,19,1444,246,624,239,5.76,<1H OCEAN,239400,United States,Columbus,Ohio,February,5,2010,84139,22.336,43229,,,
-118.31,34.26,23,1882,453,1005,409,3.8,<1H OCEAN,217100,United States,Columbus,Ohio,February,5,2009,90399,10.368,43229,,,
-118.32,34.26,38,5106,1010,2310,957,4.4375,<1H OCEAN,191500,United States,San Francisco,California,February,6,2008,51971,65.79,94122,,,
-118.39,34.28,35,4694,820,3566,777,4.4818,<1H OCEAN,166200,United States,San Francisco,California,February,6,2007,53809,271.984,94122,,,
-118.38,34.28,10,4428,825,3152,836,4.7932,<1H OCEAN,166300,United States,San Francisco,California,February,6,2006,95372,11.76,94122,,,
-118.4,34.28,16,6573,1480,6161,1473,3.3304,<1H OCEAN,154900,United States,San Francisco,California,February,6,2005,62221,77.52,94122,,,
-118.38,34.27,27,3248,847,2608,731,2.8214,<1H OCEAN,158300,United States,San Francisco,California,February,6,2004,76044,48.64,94122,,,
-118.41,34.29,39,1008,204,1162,215,3.35,<1H OCEAN,147600,United States,Madison,Wisconsin,February,6,2003,80552,1.81,53711,,,
-118.41,34.29,31,1591,320,1818,306,4.2969,<1H OCEAN,145800,United States,Madison,Wisconsin,February,6,2002,68265,8.26,53711,,,
-118.42,34.28,29,1271,272,1338,266,4.125,<1H OCEAN,150000,United States,Aurora,Colorado,February,6,2001,92341,43.56,80013,,,
-118.41,34.28,22,2574,531,2609,472,3.7566,<1H OCEAN,146700,United States,Aurora,Colorado,February,6,2000,67850,5.84,80013,,,
-118.4,34.28,37,3517,810,3134,847,2.6652,<1H OCEAN,164800,United States,New York City,New York,February,6,2015,99753,271.764,10024,,,
-118.42,34.28,28,822,200,1197,203,3.2865,<1H OCEAN,133300,United States,Los Angeles,California,February,6,2014,98626,262.24,90004,,,
-118.42,34.28,34,1999,427,2391,439,2.8,<1H OCEAN,144300,United States,Los Angeles,California,February,6,2013,73023,182.72,90004,,,
-118.42,34.27,32,1209,341,1097,283,1.6295,<1H OCEAN,134300,United States,Los Angeles,California,February,6,2012,87926,131.6,90004,,,
-118.42,34.27,47,937,216,1216,212,3.3214,<1H OCEAN,131300,United States,Los Angeles,California,February,6,2011,71813,22.72,90004,,,
-118.42,34.27,44,674,153,808,173,2.6667,<1H OCEAN,147800,United States,Los Angeles,California,February,6,2010,96171,558.4,90004,,,
-118.43,34.28,30,1384,308,2054,301,3.0132,<1H OCEAN,142600,United States,Dubuque,Iowa,February,6,2009,51993,15.24,52001,,,
-118.43,34.27,18,1130,276,1533,269,4.2353,<1H OCEAN,156800,United States,Dubuque,Iowa,February,6,2008,56513,1408.1,52001,,,
-118.43,34.27,45,1002,250,1312,249,3.024,<1H OCEAN,148000,United States,Lancaster,Ohio,February,6,2007,53056,32.896,43130,,,
-118.42,34.27,33,1024,246,1371,239,3.225,<1H OCEAN,147500,United States,Lancaster,Ohio,February,6,2006,86472,215.148,43130,,,
-118.43,34.26,24,1246,373,1990,369,3.5104,<1H OCEAN,140900,United States,Lancaster,Ohio,February,6,2005,69532,30.96,43130,,,
-118.43,34.26,15,1269,348,1835,335,3.2583,<1H OCEAN,147200,United States,Inglewood,California,February,6,2004,60260,29.79,90301,,,
-118.44,34.27,14,777,187,1022,186,3.4,<1H OCEAN,139600,United States,Inglewood,California,February,6,2003,80544,128.9,90301,,,
-118.43,34.26,13,729,172,935,174,2.9519,<1H OCEAN,140900,United States,Inglewood,California,February,6,2002,82637,60.12,90301,,,
-118.42,34.25,25,1545,341,1909,352,3.6791,<1H OCEAN,148100,United States,Bellevue,Washington,February,6,2001,96259,24.816,98006,,,
-118.43,34.25,5,1447,335,1630,306,2.9205,<1H OCEAN,143100,United States,Bellevue,Washington,February,6,2000,62237,14.976,98006,,,
-118.42,34.26,12,1788,521,2582,484,2.1062,<1H OCEAN,136400,United States,Chicago,Illinois,February,6,2015,81016,15.08,60610,,,
-118.41,34.26,6,870,205,1065,222,2.5313,<1H OCEAN,136100,United States,Chicago,Illinois,February,6,2014,58080,24.288,60610,,,
-118.42,34.26,8,973,221,1086,218,3.4519,<1H OCEAN,143300,United States,Dallas,Texas,February,6,2013,64147,16.192,75217,,,
-118.42,34.26,9,1789,424,2279,411,3.9,<1H OCEAN,138600,United States,Dallas,Texas,February,6,2012,57876,251.006,75217,,,
-118.41,34.27,7,858,203,1250,204,2.9219,<1H OCEAN,137900,United States,Dallas,Texas,February,6,2011,65105,54.192,75217,,,
-118.42,34.27,3,2700,702,3444,679,1.4867,<1H OCEAN,124000,United States,San Francisco,California,February,6,2010,86500,4.304,94122,,,
-118.4,34.26,4,4379,872,2560,853,4.2538,<1H OCEAN,154300,United States,New York City,New York,February,6,2009,61891,108.92,10024,,,
-118.4,34.25,11,1872,497,1927,432,2.2019,<1H OCEAN,134200,United States,New York City,New York,February,6,2008,66144,16.74,10011,,,
-118.41,34.25,1,280,84,483,87,1.95,<1H OCEAN,137500,United States,New York City,New York,February,7,2007,82564,2504.74,10011,,,
-118.41,34.25,41,827,192,981,184,2.6429,<1H OCEAN,143100,United States,Philadelphia,Pennsylvania,February,8,2006,50844,84.784,19140,,,
-118.41,34.25,21,1146,259,1173,272,3.6016,<1H OCEAN,153800,United States,Newark,Delaware,February,8,2005,97488,29.9,19711,,,
-118.41,34.25,52,3447,857,3663,817,3.2284,<1H OCEAN,157100,United States,New York City,New York,February,8,2004,57323,70.88,10024,,,
-118.42,34.24,42,2049,548,2243,541,2.525,<1H OCEAN,163700,United States,Auburn,Alabama,February,8,2003,81662,3.76,36830,,,
-118.42,34.25,50,1430,331,1502,312,3.6292,<1H OCEAN,145200,United States,Los Angeles,California,February,8,2002,67800,27.264,90049,,,
-118.43,34.32,40,2657,515,1948,532,4.233,<1H OCEAN,157400,United States,San Francisco,California,February,8,2001,74688,56.65,94110,,,
-118.43,34.33,49,5891,920,2882,911,5.901,<1H OCEAN,235600,United States,San Francisco,California,February,8,2000,61040,14.97,94110,,,
-118.44,34.32,48,6235,1286,3568,1190,4.1724,<1H OCEAN,211600,United States,San Francisco,California,February,8,2015,55755,4.02,94110,,,
-118.42,34.31,51,6755,1443,4205,1395,3.9583,<1H OCEAN,163200,United States,Raleigh,North Carolina,February,8,2014,54779,471.92,27604,,,
-118.42,34.3,43,3334,712,2919,718,3.6548,<1H OCEAN,180300,United States,Macon,Georgia,February,8,2013,99811,58.72,31204,,,
-118.41,34.32,2,6572,1105,3473,1067,5.2987,<1H OCEAN,203400,United States,Nashville,Tennessee,February,8,2012,70728,5.16,37211,,,
-118.41,34.3,46,3187,569,2205,559,5.1668,<1H OCEAN,187400,United States,Nashville,Tennessee,February,8,2011,81791,16.496,37211,,,
-118.42,34.32,26,3027,604,1970,590,4.3409,<1H OCEAN,156000,United States,Philadelphia,Pennsylvania,February,8,2010,64655,71.976,19143,,,
-118.44,34.31,20,4151,941,3163,915,4.0301,<1H OCEAN,154300,United States,Philadelphia,Pennsylvania,February,9,2009,64636,22.512,19143,,,
-118.44,34.31,17,3182,822,2661,746,2.7472,<1H OCEAN,160100,United States,Philadelphia,Pennsylvania,February,9,2008,53507,3.444,19143,,,
-118.44,34.3,36,1595,314,1181,327,3.4,<1H OCEAN,155500,United States,Philadelphia,Pennsylvania,February,9,2007,78410,538.194,19143,,,
-118.45,34.31,19,1739,358,820,323,4.0556,<1H OCEAN,182500,United States,Philadelphia,Pennsylvania,February,9,2006,85413,47.984,19143,,,
-118.45,34.32,23,3481,641,1952,682,4.26,<1H OCEAN,189400,United States,Dallas,Texas,February,9,2005,71779,492.768,75081,,,
-118.46,34.32,38,5777,1112,2917,1056,4.1514,<1H OCEAN,194100,United States,Perth Amboy,New Jersey,February,9,2004,67878,286.79,8861,,,
-118.45,34.31,35,1532,287,977,275,4.4773,<1H OCEAN,173100,United States,Jacksonville,Florida,February,9,2003,68656,5.08,32216,,,
-118.46,34.3,10,2424,476,2291,419,4.0337,<1H OCEAN,158500,United States,Jacksonville,Florida,February,9,2002,66816,47.992,32216,,,
-118.46,34.31,16,2920,601,1460,598,4.2708,<1H OCEAN,218200,United States,Revere,Massachusetts,February,9,2001,91778,61.96,2151,,,
-118.47,34.32,27,2664,518,1468,521,4.8988,<1H OCEAN,325200,United States,Revere,Massachusetts,February,9,2000,61638,361.96,2151,,,
-118.48,34.33,39,2384,395,1697,402,6.0891,<1H OCEAN,270100,United States,Revere,Massachusetts,February,9,2015,52912,278.82,2151,,,
-118.48,34.31,31,1091,256,892,238,3,<1H OCEAN,172400,United States,Jackson,Mississippi,February,9,2014,88715,133.38,39212,,,
-118.47,34.3,29,2495,551,2314,567,3.6736,<1H OCEAN,192200,United States,Jacksonville,North Carolina,February,9,2013,67124,47.952,28540,,,
-118.46,34.29,22,3668,890,3151,810,3.0526,<1H OCEAN,183300,United States,San Francisco,California,February,9,2012,81914,16.74,94122,,,
-118.47,34.29,37,4256,987,3401,955,4.2935,<1H OCEAN,190000,United States,Columbus,Ohio,February,9,2011,68266,10.848,43229,,,
-118.49,34.29,28,4516,611,1714,581,9.2873,<1H OCEAN,431800,United States,Columbus,Ohio,February,9,2010,56848,18.544,43229,,,
-118.49,34.28,34,2535,389,1071,386,6.8695,<1H OCEAN,319400,United States,Dearborn Heights,Michigan,February,9,2009,59460,180.98,48127,,,
-118.49,34.28,32,3508,585,1957,588,6.6458,<1H OCEAN,285500,United States,Dearborn Heights,Michigan,February,9,2008,55214,99.98,48127,,,
-118.49,34.31,47,1024,145,357,147,7.0598,<1H OCEAN,356300,United States,Overland Park,Kansas,February,9,2007,62629,34.95,66212,,,
-118.52,34.32,44,7498,976,3189,955,8.1248,<1H OCEAN,374000,United States,Overland Park,Kansas,February,9,2006,62890,152,66212,,,
-118.51,34.3,30,6145,868,2710,875,7.5078,<1H OCEAN,344000,United States,Santa Fe,New Mexico,February,10,2005,91658,92.52,87505,,,
-118.51,34.28,18,4239,653,1890,631,6.3911,<1H OCEAN,301700,United States,San Francisco,California,February,10,2004,57362,8.56,94110,,,
-118.51,34.29,45,1287,194,525,187,6.4171,<1H OCEAN,319300,United States,San Francisco,California,February,10,2003,74594,45.36,94110,,,
-118.52,34.29,33,2272,320,868,312,7.7464,<1H OCEAN,474600,United States,San Francisco,California,February,10,2002,63015,1421.664,94110,,,
-118.52,34.3,24,4542,621,2144,597,8.8467,<1H OCEAN,450700,United States,Mobile,Alabama,February,10,2001,53509,8.96,36608,,,
-118.45,34.3,15,2676,,2661,623,4.3047,<1H OCEAN,152100,United States,Springfield,Virginia,February,10,2000,99377,579.95,22153,,,
-118.45,34.3,14,4085,919,3988,906,3.4812,<1H OCEAN,160200,United States,Springfield,Virginia,February,11,2015,75949,29.12,22153,,,
-118.54,34.28,13,5481,780,2477,764,6.7248,<1H OCEAN,377200,United States,Springfield,Virginia,February,11,2014,65294,1202.94,22153,,,
-118.55,34.28,25,8879,,3468,1200,8.1125,<1H OCEAN,428600,United States,Newark,Delaware,February,11,2013,99206,7.92,19711,,,
-118.54,34.28,5,7665,999,3517,998,10.8805,<1H OCEAN,500001,United States,Hickory,North Carolina,February,11,2012,74663,36.192,28601,,,
-118.54,34.3,12,4423,622,1995,582,8.2159,<1H OCEAN,376200,United States,Fort Lauderdale,Florida,February,11,2011,86527,147.184,33311,,,
-118.57,34.29,6,6995,1151,2907,1089,7.0808,<1H OCEAN,341200,United States,Carol Stream,Illinois,February,11,2010,82512,408.422,60188,,,
-118.45,34.28,8,1527,332,1303,340,3.5714,<1H OCEAN,152000,United States,Carol Stream,Illinois,February,11,2009,50567,382.116,60188,,,
-118.46,34.28,9,1663,302,1242,283,5.5931,<1H OCEAN,217600,United States,Carol Stream,Illinois,February,11,2008,74580,68.6,60188,,,
-118.47,34.27,7,1549,264,881,289,5.1408,<1H OCEAN,222900,United States,Carol Stream,Illinois,February,11,2007,98809,435.504,60188,,,
-118.48,34.28,3,2132,368,1128,341,5.3107,<1H OCEAN,227100,United States,Carol Stream,Illinois,February,11,2006,50500,11.168,60188,,,
-118.48,34.28,4,1511,274,873,254,5.5608,<1H OCEAN,226700,United States,Saint Cloud,Minnesota,February,11,2005,67908,72,56301,,,
-118.47,34.27,11,1444,282,523,270,2.7353,<1H OCEAN,192400,United States,Saint Cloud,Minnesota,February,11,2004,76756,655.9,56301,,,
-118.47,34.27,1,1150,185,741,178,5.741,<1H OCEAN,220600,United States,Saint Cloud,Minnesota,February,11,2003,92501,603.92,56301,,,
-118.48,34.27,17,1231,222,702,222,4.9323,<1H OCEAN,223700,United States,Los Angeles,California,February,11,2002,54903,513.024,90036,,,
-118.48,34.27,41,2649,449,1303,437,4.9955,<1H OCEAN,216800,United States,Los Angeles,California,February,11,2001,71899,487.92,90036,,,
-118.45,34.27,21,1194,229,839,230,3.705,<1H OCEAN,185800,United States,Los Angeles,California,February,11,2000,66303,15.24,90036,,,
-118.45,34.27,52,1579,300,1012,265,5.1296,<1H OCEAN,195900,United States,Mobile,Alabama,February,11,2015,77435,209.97,36608,,,
-118.46,34.27,42,1576,282,1004,284,4.8015,<1H OCEAN,179700,United States,Mobile,Alabama,February,11,2014,98641,62.94,36608,,,
-118.46,34.27,50,1865,463,1182,440,2.6193,<1H OCEAN,172300,United States,Mobile,Alabama,February,11,2013,89787,25.92,36608,,,
-118.44,34.27,40,1111,275,1333,266,3.5347,<1H OCEAN,158100,United States,Austin,Texas,February,11,2012,68422,10.368,78745,,,
-118.44,34.27,49,1701,419,1616,371,3.3603,<1H OCEAN,142400,United States,Austin,Texas,February,12,2011,65091,95.736,78745,,,
-118.45,34.26,48,1724,311,992,315,4.8359,<1H OCEAN,195600,United States,New York City,New York,February,12,2010,97492,900.08,10009,,,
-118.45,34.25,51,1453,270,808,275,4.3839,<1H OCEAN,204600,United States,Plano,Texas,February,12,2009,92358,201.584,75023,,,
-118.45,34.26,43,1637,300,894,302,4.175,<1H OCEAN,209600,United States,Plano,Texas,February,12,2008,71376,3.392,75023,,,
-118.46,34.26,2,1358,247,738,235,5.0947,<1H OCEAN,210300,United States,Plano,Texas,February,12,2007,75267,193.0656,75023,,,
-118.46,34.26,46,1394,254,761,262,4.9485,<1H OCEAN,217100,United States,Plano,Texas,February,12,2006,54852,15.552,75023,,,
-118.46,34.25,26,2202,433,1135,407,4.2143,<1H OCEAN,224200,United States,Plano,Texas,February,12,2005,79031,11.648,75023,,,
-118.46,34.25,20,2217,422,1064,427,3.6989,<1H OCEAN,208600,United States,Plano,Texas,February,12,2004,76272,418.8,75023,,,
-118.47,34.26,17,1300,289,650,291,3.8875,<1H OCEAN,199200,United States,Plano,Texas,February,12,2003,50325,509.488,75023,,,
-118.47,34.26,36,1898,344,1123,347,5.5792,<1H OCEAN,218400,United States,Chicago,Illinois,February,12,2002,70987,825.174,60653,,,
-118.48,34.26,19,1770,296,938,304,5.749,<1H OCEAN,238000,United States,Chicago,Illinois,February,12,2001,63389,17.76,60653,,,
-118.49,34.26,23,2722,468,1164,419,4.6591,<1H OCEAN,239900,United States,Chicago,Illinois,February,12,2000,89055,6.912,60653,,,
-118.47,34.25,38,1732,399,1120,401,4.1492,<1H OCEAN,195700,United States,Jackson,Mississippi,February,12,2015,67616,66.3,39212,,,
-118.48,34.25,35,1951,395,1040,375,5.1619,<1H OCEAN,195300,United States,Fayetteville,North Carolina,February,12,2014,54470,30.816,28314,,,
-118.48,34.25,10,1442,276,795,268,4.9688,<1H OCEAN,216900,United States,Fayetteville,North Carolina,February,12,2013,73264,44.784,28314,,,
-118.48,34.25,16,1865,335,1074,337,5.1068,<1H OCEAN,223300,United States,Fayetteville,North Carolina,February,12,2012,60541,569.536,28314,,,
-118.49,34.25,27,2088,383,960,362,4.3333,<1H OCEAN,232900,United States,Aurora,Illinois,February,12,2011,74577,796.425,60505,,,
-118.49,34.27,39,4877,815,2521,781,5.5714,<1H OCEAN,225900,United States,Sacramento,California,February,12,2010,76564,12.832,95823,,,
-118.49,34.27,31,3047,527,1578,507,4.58,<1H OCEAN,236200,United States,Des Moines,Iowa,February,12,2009,90419,40.46,50315,,,
-118.5,34.27,29,2235,390,1148,416,4.869,<1H OCEAN,221600,United States,Des Moines,Iowa,February,12,2008,53199,404.94,50315,,,
-118.51,34.28,22,3580,565,1694,524,5.4065,<1H OCEAN,243800,United States,San Diego,California,February,12,2007,73106,116,92105,,,
-118.52,34.28,37,1975,271,801,287,7.8193,<1H OCEAN,379600,United States,Dallas,Texas,February,12,2006,54045,657.552,75081,,,
-118.51,34.27,28,3787,771,1966,738,4.055,<1H OCEAN,222500,United States,Jackson,Mississippi,February,12,2005,56103,599.97,39212,,,
-118.51,34.27,34,2276,429,1001,419,4.1042,<1H OCEAN,252100,United States,Jackson,Mississippi,February,12,2004,60088,38.97,39212,,,
-118.52,34.27,32,3204,538,1499,499,5.5649,<1H OCEAN,271200,United States,Jackson,Mississippi,February,12,2003,85491,45.84,39212,,,
-118.53,34.27,47,1931,298,948,314,5.3847,<1H OCEAN,329200,United States,San Diego,California,February,12,2002,95560,38.24,92024,,,
-118.53,34.26,44,3674,,1590,550,8.176,<1H OCEAN,308400,United States,Orlando,Florida,February,12,2001,77438,87.168,32839,,,
-118.54,34.26,30,5303,838,2372,807,5.6912,<1H OCEAN,311800,United States,Lafayette,Indiana,February,12,2000,76580,21.4,47905,,,
-118.54,34.27,18,2309,300,931,302,6.7415,<1H OCEAN,348200,United States,New York City,New York,February,12,2015,80511,54.9,10035,,,
-118.53,34.27,45,1927,305,896,293,5.634,<1H OCEAN,320500,United States,Los Angeles,California,February,12,2014,74062,287.968,90049,,,
-118.54,34.26,33,4960,592,1929,586,10.9052,<1H OCEAN,500001,United States,Los Angeles,California,February,12,2013,89861,13.12,90049,,,
-118.55,34.26,24,4018,536,1508,529,8.203,<1H OCEAN,445400,United States,Los Angeles,California,February,12,2012,63690,10.75,90049,,,
-118.55,34.27,15,4919,661,2183,625,8.1356,<1H OCEAN,352800,United States,Los Angeles,California,February,12,2011,88315,11.62,90049,,,
-118.5,34.26,14,2831,510,1340,504,4.8316,<1H OCEAN,237300,United States,New York City,New York,February,12,2010,58168,40.74,10024,,,
-118.52,34.26,13,8850,2139,4717,1979,3.7816,<1H OCEAN,254200,United States,Henderson,Kentucky,February,12,2009,75761,83.25,42420,,,
-118.51,34.26,25,2472,354,1109,397,5.5433,<1H OCEAN,332500,United States,Henderson,Kentucky,February,12,2008,58175,9.45,42420,,,
-118.52,34.25,5,7849,1664,3561,1500,4.6625,<1H OCEAN,290900,United States,Henderson,Kentucky,February,12,2007,84765,20.65,42420,,,
-118.49,34.26,12,8389,1872,4483,1747,3.5497,<1H OCEAN,261300,United States,Henderson,Kentucky,February,12,2006,66276,45.36,42420,,,
-118.49,34.25,6,4054,712,2164,746,5,<1H OCEAN,258000,United States,Columbus,Ohio,February,12,2005,87268,5.352,43229,,,
-118.57,34.27,8,7384,845,2795,872,9.6047,<1H OCEAN,500001,United States,Columbus,Ohio,February,12,2004,98929,99.372,43229,,,
-118.59,34.26,9,8146,1131,3562,1054,7.167,<1H OCEAN,357100,United States,Columbus,Ohio,February,12,2003,88608,2.672,43229,,,
-118.61,34.24,7,5406,895,2337,882,6.0137,<1H OCEAN,375900,United States,College Station,Texas,February,12,2002,87720,28.672,77840,,,
-118.63,34.24,3,4759,924,1884,915,4.8333,<1H OCEAN,277200,United States,College Station,Texas,February,12,2001,79776,29.312,77840,,,
-118.62,34.26,4,10860,1653,4178,1581,6.3249,<1H OCEAN,262100,United States,Richmond,Kentucky,February,12,2000,97235,105.98,40475,,,
-118.6,34.26,11,6154,1070,3010,1034,5.6392,<1H OCEAN,271500,United States,Richmond,Kentucky,February,12,2015,98537,35.06,40475,,,
-118.61,34.25,1,8295,1506,3903,1451,5.5111,<1H OCEAN,276600,United States,Richmond,Kentucky,February,12,2014,62631,33.94,40475,,,
-118.63,34.22,41,1376,225,670,205,6.5146,<1H OCEAN,277600,United States,Richmond,Kentucky,February,12,2013,57642,30,40475,,,
-118.64,34.22,21,2762,410,1166,439,6.8643,<1H OCEAN,333700,United States,Chicago,Illinois,February,12,2012,84342,45.528,60653,,,
-118.66,34.23,52,897,142,263,110,6.1288,<1H OCEAN,350000,United States,Chicago,Illinois,February,12,2011,80509,844.116,60653,,,
-118.61,34.23,42,3727,572,1724,530,6.1419,<1H OCEAN,327300,United States,Chicago,Illinois,February,12,2010,56124,812.736,60653,,,
-118.61,34.22,50,5256,758,2474,780,7.3252,<1H OCEAN,333700,United States,Philadelphia,Pennsylvania,February,12,2009,78080,7.476,19120,,,
-118.6,34.23,40,8866,2355,5005,2194,3.2564,<1H OCEAN,230300,United States,Los Angeles,California,February,12,2008,66594,330.4,90036,,,
-118.59,34.23,49,6592,1525,4459,1463,3.0347,<1H OCEAN,254500,United States,Los Angeles,California,February,12,2007,72807,604.752,90036,,,
-118.56,34.25,48,1962,243,697,242,8.565,<1H OCEAN,500001,United States,Los Angeles,California,February,12,2006,83533,45.36,90008,,,
-118.56,34.24,51,2980,362,1208,378,8.1714,<1H OCEAN,500001,United States,Los Angeles,California,February,12,2005,82921,10.128,90008,,,
-118.57,34.25,43,5098,778,2239,778,5.6149,<1H OCEAN,273100,United States,San Francisco,California,February,12,2004,86353,21.792,94122,,,
-118.58,34.24,2,3239,647,1529,590,3.2426,<1H OCEAN,236900,United States,San Francisco,California,February,12,2003,65105,439.8,94122,,,
-118.59,34.25,46,9716,2387,4992,2225,3.6231,<1H OCEAN,193300,United States,Akron,Ohio,February,12,2002,53392,8.256,44312,,,
-118.57,34.25,26,4679,609,1945,609,8.7471,<1H OCEAN,419900,United States,Akron,Ohio,February,12,2001,77831,25.56,44312,,,
-118.58,34.25,20,4883,769,2119,725,5.521,<1H OCEAN,280800,United States,Akron,Ohio,February,12,2000,96454,4.368,44312,,,
-118.56,34.23,17,3215,529,1710,539,5.5126,<1H OCEAN,248400,United States,Akron,Ohio,February,12,2013,56011,11.52,44312,,,
-118.56,34.23,36,2406,432,1242,454,4.6944,<1H OCEAN,221800,United States,Los Angeles,California,February,12,2015,83026,12.96,90049,,,
-118.57,34.23,19,3275,648,1746,585,4.9676,<1H OCEAN,221900,United States,Los Angeles,California,February,12,2014,70902,3.96,90049,,,
-118.58,34.23,23,3907,773,2037,727,4.1023,<1H OCEAN,230200,United States,Independence,Missouri,February,12,2013,74512,1577.94,64055,,,
-118.59,34.23,38,4407,1209,2676,1128,3.4091,<1H OCEAN,168800,United States,Dallas,Texas,February,12,2012,52415,15.008,75220,,,
-118.58,34.23,35,1917,314,1019,340,4.8929,<1H OCEAN,234900,United States,Seattle,Washington,February,12,2011,95700,59.98,98105,,,
-118.58,34.22,10,1969,339,950,340,4.875,<1H OCEAN,230400,United States,Seattle,Washington,February,12,2010,76956,2395.2,98105,,,
-118.59,34.22,16,6015,1464,3056,1347,4.0077,<1H OCEAN,229000,United States,Seattle,Washington,February,12,2009,93242,1687.8,98105,,,
-118.51,34.25,27,4338,558,1514,549,8.8612,<1H OCEAN,500001,United States,Seattle,Washington,February,12,2008,50920,7.992,98105,,,
-118.51,34.24,39,5297,664,1986,657,8.6454,<1H OCEAN,483500,United States,Mesquite,Texas,February,12,2007,52385,5.184,75150,,,
-118.51,34.23,31,3324,448,1190,423,7.2772,<1H OCEAN,477200,United States,Long Beach,New York,February,12,2006,90128,11.68,11561,,,
-118.52,34.24,29,3218,949,2295,876,3.0926,<1H OCEAN,418500,United States,Long Beach,New York,February,12,2005,68626,104.8,11561,,,
-118.52,34.23,22,1471,210,735,219,8.3841,<1H OCEAN,472200,United States,North Miami,Florida,February,12,2004,64846,14.496,33161,,,
-118.53,34.25,37,6331,1537,2957,1509,3.3892,<1H OCEAN,323100,United States,Bakersfield,California,February,12,2003,66901,4.784,93309,,,
-118.54,34.24,28,4631,1164,2360,1083,3.0977,<1H OCEAN,264000,United States,Bakersfield,California,February,12,2002,80021,4.73,93309,,,
-118.53,34.24,34,2718,719,3018,644,2.9076,<1H OCEAN,275300,United States,Jackson,Mississippi,February,12,2001,79289,7.89,39212,,,
-118.54,34.23,32,3422,601,1690,574,4.375,<1H OCEAN,232900,United States,Jackson,Mississippi,February,12,2000,92746,65.5,39212,,,
-118.53,34.23,47,2131,543,1065,528,3.2404,<1H OCEAN,230400,United States,Jackson,Mississippi,February,12,2015,97759,2430.08,39212,,,
-118.54,34.25,44,2639,378,1191,401,6.2788,<1H OCEAN,322200,United States,Fremont,Nebraska,February,12,2014,92407,104.85,68025,,,
-118.55,34.24,30,5751,1082,2230,1016,4.3458,<1H OCEAN,407500,United States,Jackson,Michigan,February,12,2013,65267,3.9,49201,,,
-118.55,34.23,18,4409,1018,4579,1010,2.8727,<1H OCEAN,245100,United States,Jackson,Michigan,February,12,2012,75568,801.96,49201,,,
-118.51,34.23,45,4580,918,2252,850,4.7926,<1H OCEAN,454400,United States,Jackson,Michigan,February,12,2011,83669,191.96,49201,,,
-118.52,34.22,33,4617,1101,2891,1031,3.2289,<1H OCEAN,318100,United States,Jackson,Michigan,February,12,2010,88035,2.61,49201,,,
-118.53,34.23,24,4039,984,2675,941,3.0321,<1H OCEAN,240000,United States,San Francisco,California,February,12,2009,92189,5.96,94122,,,
-118.54,34.22,15,2193,513,1299,497,3.6187,<1H OCEAN,211600,United States,Lancaster,Ohio,February,12,2008,53748,1169.694,43130,,,
-118.54,34.23,14,1753,342,1318,333,4.125,<1H OCEAN,241400,United States,Lafayette,Louisiana,February,12,2007,70047,1665.62,70506,,,
-118.45,34.25,13,2094,380,1207,380,5.2801,<1H OCEAN,212300,United States,Richmond,Kentucky,February,12,2006,81951,2.88,40475,,,
-118.46,34.24,25,5363,1160,2783,1034,3.8583,<1H OCEAN,170700,United States,Richmond,Kentucky,February,12,2005,65912,1443.96,40475,,,
-118.47,34.25,5,2692,477,1330,456,4.5417,<1H OCEAN,238900,United States,Houston,Texas,February,12,2004,98739,2.92,77070,,,
-118.47,34.24,12,2405,661,1855,621,2.3111,<1H OCEAN,255400,United States,New York City,New York,February,12,2003,95455,465.18,10024,,,
-118.48,34.24,6,2621,412,1285,414,6.6537,<1H OCEAN,267600,United States,Toledo,Ohio,February,12,2002,97095,22.428,43615,,,
-118.49,34.25,8,2871,470,1335,458,5.0232,<1H OCEAN,253900,United States,Toledo,Ohio,February,12,2001,55611,37.52,43615,,,
-118.49,34.24,9,2707,446,1224,445,5.2939,<1H OCEAN,244200,United States,Philadelphia,Pennsylvania,January,9,2000,98094,2.624,19143,,,
-118.49,34.24,7,1971,316,917,307,6.0965,<1H OCEAN,262300,United States,Philadelphia,Pennsylvania,January,10,2015,83468,15.552,19140,,,
-118.5,34.25,3,2333,389,969,331,4.8164,<1H OCEAN,241100,United States,Philadelphia,Pennsylvania,January,10,2014,85827,64.704,19140,,,
-118.5,34.25,4,2411,380,1040,344,6.155,<1H OCEAN,257300,United States,Philadelphia,Pennsylvania,January,12,2013,96653,17.472,19140,,,
-118.5,34.24,11,2634,412,1114,423,5.9401,<1H OCEAN,315300,United States,Philadelphia,Pennsylvania,January,12,2012,78951,135.516,19140,,,
-118.5,34.23,1,3082,573,1590,586,4.5167,<1H OCEAN,319000,United States,Denver,Colorado,January,12,2011,95559,431.928,80219,,,
-118.49,34.23,41,4373,683,2040,693,5.2668,<1H OCEAN,242300,United States,Philadelphia,Pennsylvania,January,12,2010,58155,12.448,19143,,,
-118.49,34.22,21,1756,314,899,288,5.0325,<1H OCEAN,238200,United States,Philadelphia,Pennsylvania,January,12,2009,62392,657.93,19143,,,
